Old UUID,Location,New UUID fix
2b97517c-87dd-4be0-824d-37b7aaaef8d4,JP,7cc331d2-f349-4272-bdc0-565b00008c65
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KE,a0c23c1a-9e73-4489-b57f-f8b400005b2f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KG,ad0856eb-aa69-4b29-a77a-220600003b85
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KH,fcec2a28-0861-44aa-a2da-e4e4000084c7
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KM,11956631-67af-446c-82ab-685e0000a2ba
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KN,d7037304-337e-4120-b7f5-e3340000519f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KP,0a4527db-4e78-460e-8c8a-027300006f22
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KR,aecaff9f-2e64-418a-a071-bcba000083f4
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KW,58461b80-f1da-4a8c-ae87-2d1000000ce9
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KY,86e48d74-ce73-4201-a010-6da600005ef1
2b97517c-87dd-4be0-824d-37b7aaaef8d4,KZ,35653de1-619d-4b6d-a333-17ce000017d8
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LA,14f10c68-ba1c-447d-be63-fda600005ada
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LB,6895687d-c45c-449a-9532-78fe0000864e
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LC,709f7c2d-bc93-4aee-9115-ebb2000022c6
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LI,c7afdff6-d78c-4436-a4ee-52cf00001a3f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LK,8673753e-1536-4f7f-baaa-f80f00004479
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LR,2df408b8-c87f-4e1e-9891-59cb000067e8
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LS,0c05bf12-383e-4e0a-b052-1ffd00001695
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LT,caae6634-7b8f-47ee-820f-3705000099fc
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LU,64553641-3c59-4eb8-9ed2-2ac200006f43
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LV,f90a3f3a-ebe9-418b-a65f-5a6500007f8d
2b97517c-87dd-4be0-824d-37b7aaaef8d4,LY,18dcde13-56bb-4613-b021-e51d00004a25
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MA,f06b5427-9166-43c3-bc99-d4dd00008df0
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MD,5c2eeebd-8e78-413e-a11d-23ea0000315e
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ME,7aa1c94b-83e9-4eec-a67b-ffa80000a0d1
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MF,8c5dd119-fdbd-462f-aa7d-3a6e00009f83
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MG,090b0393-34b8-49a4-b2a9-18bd00001739
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MK,7a8ac463-fd4b-4418-a8f1-b64a000043de
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ML,06ed48eb-275c-400d-ad98-ae2b0000a05f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MM,dde7e436-f9dc-4e93-a18a-051100003293
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MN,c69ff376-2a8f-4170-a445-dfcf00008640
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MQ,a5ddfab7-ebfd-4d88-a94f-41100000331d
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MR,a742b1f8-6ffb-4ae8-aeec-1a590000a644
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MS,a0209ec2-9c8e-4313-92d7-930200000772
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MT,8c42a21f-0399-4ea4-8156-89820000090b
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MW,f1d8a2ed-8ec0-4a5e-9a5c-e6c300003db4
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MX,a40da26d-d6c3-46d4-8757-f7b000004a53
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MY,888798e6-a6f6-412b-a408-1ee800004e21
2b97517c-87dd-4be0-824d-37b7aaaef8d4,MZ,9740c19d-0bd3-4234-b67e-311300009ead
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NA,74ec2ff8-4bf7-41a6-9f01-7241000081a1
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NC,2ee8c246-2bac-46a7-9540-aa8600004984
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NE,9a07b4a1-3d03-439e-91e3-4bb200005997
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NG,20868b23-d298-42dc-8683-08100000406e
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NI,287da928-9007-440e-b0e4-99e200009542
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NL,bd7bafa8-be34-40d8-882b-e19e00005a5f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NO,8b19ec43-d8d2-41df-b62d-c85800005f84
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NP,65afd100-3902-451e-bdc4-781b00003475
2b97517c-87dd-4be0-824d-37b7aaaef8d4,NZ,7bd6075d-8883-4a31-beaa-56cd00003059
2b97517c-87dd-4be0-824d-37b7aaaef8d4,OM,3aac91ca-77e4-46ce-a73c-e8cf0000606c
2b97517c-87dd-4be0-824d-37b7aaaef8d4,OPT,cacb32c3-b5b8-4d68-8926-a16b00000dd6
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PA,999c1916-1360-444e-af5d-fc8c00009ca2
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PE,8e15eca2-612f-410a-a264-96b600008f08
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PG,8f7639bb-6504-4bcc-9d38-8f3b0000a1e6
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PH,dff6fbbf-0003-4027-8a4f-715a00003810
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PK,f0429e73-0f12-4883-8acd-e78a0000687a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PL,647ecf65-4239-4e2f-b1d7-644300007400
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PM,a3b344c4-7ca9-4ae7-be1d-209b000084e9
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PR,54048f85-21ee-4313-9ef2-5247000081ce
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PT,4d8de453-074f-4591-9428-e21700005006
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PT-ma,b18d6419-1d3c-4d45-abdd-7e7e00002e1b
2b97517c-87dd-4be0-824d-37b7aaaef8d4,PY,d10c8303-adf8-4c9d-a56e-6c7e00007941
2b97517c-87dd-4be0-824d-37b7aaaef8d4,QA,7db7e85f-d556-4a13-9368-52db00006386
2b97517c-87dd-4be0-824d-37b7aaaef8d4,RO,dcb405fd-85c1-49f2-a51c-7fe500008c35
2b97517c-87dd-4be0-824d-37b7aaaef8d4,RS,56f3bae5-f000-4662-8ab0-462200003e5c
2b97517c-87dd-4be0-824d-37b7aaaef8d4,RU,ccdc1895-83bd-4bae-b3a2-83b300003876
2b97517c-87dd-4be0-824d-37b7aaaef8d4,RW,6e7af574-be20-4842-86ee-aded00003902
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SA,32397b2f-b4bb-4d58-87e9-044800009493
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SB,a63f57eb-e36c-457b-8a76-ac4c00009b90
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SD,ded9d5e9-c4d8-4109-99bc-9bb200008a1e
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SE,496b4e2c-c138-465e-99a2-dce300008261
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SG,317ce373-6cb5-474d-9dcc-df2f00008913
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SI,f072904c-858c-4674-bddc-d47900006536
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SK,5f3240e3-6db1-4f8f-b2fd-ba83000061b7
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SL,2fedda15-0a01-4953-8ec4-565400008590
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SM,138a2234-7fd0-4fe6-8cf4-a49d00007c39
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SN,9c28fe16-dfa9-441f-b55a-431700009f09
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SO,e49cba8e-e9db-46c0-b2ee-a88b00005070
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SR,beab8414-c159-404d-8f25-3a2800009584
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SS,a80140bf-8ea4-48fa-a29f-46360000573a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ST,47e9b0c4-10b8-4ba0-9472-1bdc000047cd
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SV,c695457d-c828-4783-8d08-de7e00001940
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SX,f77cefc4-b18a-44c7-84d0-c4d500003f53
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SY,e2c898bc-fd46-45ba-aab0-b79d00006ee5
2b97517c-87dd-4be0-824d-37b7aaaef8d4,SZ,4b46068a-7f3a-4ac7-8c17-85d600002716
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TC,6fcc99f2-41ed-4221-9085-0eab00005659
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TD,be0bd6b4-d6b6-47bc-a2ab-345500003741
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TG,9d77d2b3-75fc-4895-bbce-62840000a656
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TH,a04a9382-c54d-4cf7-aa82-e46d00000060
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TJ,22d0fa7b-c272-4406-9d7c-f22500009bb8
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TL,e064c157-e4ba-4aa1-9cb5-6e900000563a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TM,eafdfb0e-a581-4bcb-b7af-3852000042b3
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TN,c486524f-4de0-41ac-9c0f-715b000062f9
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TR,ace276e3-a2fc-48de-9dc4-022800002822
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TT,1e5c8a7b-507c-4a12-ac64-34d200005b8f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,TZ,6d1fb65b-4a5d-482a-86f2-44db000005ee
2b97517c-87dd-4be0-824d-37b7aaaef8d4,UA,c64f78a5-efa6-42d1-ab0f-6a5c000049a1
2b97517c-87dd-4be0-824d-37b7aaaef8d4,UG,e39c4d59-3139-45ac-8917-831400008d29
2b97517c-87dd-4be0-824d-37b7aaaef8d4,US,409646ae-c32b-4c26-83cc-a44a00002ebb
2b97517c-87dd-4be0-824d-37b7aaaef8d4,UY,42b54295-ac38-4c5b-a2d2-26410000426a
2b97517c-87dd-4be0-824d-37b7aaaef8d4,UZ,eccd1cce-0fbc-43fd-b82e-606300004b8f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,VA,bcf54e4c-17a7-42fb-bad5-ff7a0000a1eb
2b97517c-87dd-4be0-824d-37b7aaaef8d4,VC,37d79e3e-e700-4e35-9ec4-9bd7000050c6
2b97517c-87dd-4be0-824d-37b7aaaef8d4,VE,19287118-47b4-4ae3-b354-0460000067fc
2b97517c-87dd-4be0-824d-37b7aaaef8d4,VG,fa327b61-1d47-4168-bda7-749400001aab
2b97517c-87dd-4be0-824d-37b7aaaef8d4,VI,9b8b6d3b-4c4f-4280-af8f-9bca00009b75
2b97517c-87dd-4be0-824d-37b7aaaef8d4,VN,133546e3-e0fd-4e03-a993-cfcb000099b5
2b97517c-87dd-4be0-824d-37b7aaaef8d4,VU,5a2ea883-5736-4368-ad7b-342b00002a71
2b97517c-87dd-4be0-824d-37b7aaaef8d4,YE,b7e5f92b-9f06-4b8c-9353-e3470000663d
2b97517c-87dd-4be0-824d-37b7aaaef8d4,YT,8a3cf734-b3f3-4c64-9afa-2e830000974e
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ZA,48ae4dc2-5f13-4cba-a82f-322a00001d6f
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ZM,f8c53634-4541-4ecd-8d09-fd4e00005509
2b97517c-87dd-4be0-824d-37b7aaaef8d4,ZW,6adb1ecd-074f-403e-9503-742200009597
2de36d9f-313b-4fb1-8060-676eecbfec29,AD,b2776474-3474-444f-8857-476700007968
2de36d9f-313b-4fb1-8060-676eecbfec29,AE,6c5d53ca-70b4-408d-9ddb-005000001665
2de36d9f-313b-4fb1-8060-676eecbfec29,AF,f2c6213b-c2c4-4ec0-aa0b-f445000046e8
2de36d9f-313b-4fb1-8060-676eecbfec29,AG,9756da99-318e-41a3-9b42-faa000000f1c
2de36d9f-313b-4fb1-8060-676eecbfec29,AI,fe0708d1-391e-4191-9634-a0f300009507
2de36d9f-313b-4fb1-8060-676eecbfec29,AL,e08db5fd-5408-47e2-8bf2-ebcf00009b6c
2de36d9f-313b-4fb1-8060-676eecbfec29,AM,105a8b4e-b621-4f48-a93f-6206000012fb
2de36d9f-313b-4fb1-8060-676eecbfec29,AO,b8429fd0-dddb-4273-8425-130200007ad9
2de36d9f-313b-4fb1-8060-676eecbfec29,AR,ec5aebc3-e117-4586-b379-cb760000a2b1
2de36d9f-313b-4fb1-8060-676eecbfec29,AT,cd9be9f8-b2ec-4810-8a78-ddd900006100
2de36d9f-313b-4fb1-8060-676eecbfec29,AU,4a77db97-d669-4ed4-ae13-ecf70000a5a3
2de36d9f-313b-4fb1-8060-676eecbfec29,AW,5235ff9b-0a66-4467-aea2-15e600003e54
2de36d9f-313b-4fb1-8060-676eecbfec29,AZ,233b2f1a-3325-4a86-bf21-093b00003dfd
2de36d9f-313b-4fb1-8060-676eecbfec29,BA,3ab6552b-4847-43b5-a65c-d7d600000a3e
2de36d9f-313b-4fb1-8060-676eecbfec29,BB,98dd8bd9-58de-4bd5-8bd4-74d5000041fa
2de36d9f-313b-4fb1-8060-676eecbfec29,BD,5b7eaaf6-59b7-4126-9380-7b190000750a
2de36d9f-313b-4fb1-8060-676eecbfec29,BE,2c37210f-7796-46e0-a638-8af400006bf6
2de36d9f-313b-4fb1-8060-676eecbfec29,BF,641ff080-3cc5-4bb1-b0f0-8fcc00001d3e
2de36d9f-313b-4fb1-8060-676eecbfec29,BG,d0f9248d-a413-4540-8f0e-d42500008e0a
2de36d9f-313b-4fb1-8060-676eecbfec29,BH,aa04d4f7-b96d-404e-883d-8525000038bd
2de36d9f-313b-4fb1-8060-676eecbfec29,BI,f06ec527-1855-477b-861e-fa57000061a3
2de36d9f-313b-4fb1-8060-676eecbfec29,BJ,e00184f7-ca0a-452d-b767-715500009a2e
2de36d9f-313b-4fb1-8060-676eecbfec29,BL,90844fb6-9612-4b41-b7f4-ef2f00004d3b
2de36d9f-313b-4fb1-8060-676eecbfec29,BN,aa8e09bf-cdcc-4a32-accc-ce9a000024fd
2de36d9f-313b-4fb1-8060-676eecbfec29,BO,10b6867b-ca41-4d37-b8f7-cead00004048
2de36d9f-313b-4fb1-8060-676eecbfec29,BQ,5ed6b247-766a-4692-8453-328000002a68
2de36d9f-313b-4fb1-8060-676eecbfec29,BR,4d748688-2f9a-4806-9094-547900002709
2de36d9f-313b-4fb1-8060-676eecbfec29,BS,5c439705-342c-403c-82e2-310f0000676f
2de36d9f-313b-4fb1-8060-676eecbfec29,BT,ac043192-1567-4732-b5e9-46cf00007e9a
2de36d9f-313b-4fb1-8060-676eecbfec29,BW,9fa85a46-2741-4409-afd1-00af000013f1
2de36d9f-313b-4fb1-8060-676eecbfec29,BY,b1c6cc28-1ad2-47d3-9798-69160000a3ea
2de36d9f-313b-4fb1-8060-676eecbfec29,BZ,c8755464-40a5-4415-ab2d-1b6a0000795b
2de36d9f-313b-4fb1-8060-676eecbfec29,CA,3d59f47e-a199-4a82-a64f-51a500003e10
2de36d9f-313b-4fb1-8060-676eecbfec29,CD,719da464-6eab-445e-9928-965000004d72
2de36d9f-313b-4fb1-8060-676eecbfec29,CF,9c90890c-33ff-49e1-addf-47da00006ea7
2de36d9f-313b-4fb1-8060-676eecbfec29,CG,877b34bd-fb7e-45fb-9e0e-5d7d000007a6
2de36d9f-313b-4fb1-8060-676eecbfec29,CH,00c54670-c81f-44a9-9571-792900008ca3
2de36d9f-313b-4fb1-8060-676eecbfec29,CI,0597bd4d-9b6d-4c46-bce1-823200006af7
2de36d9f-313b-4fb1-8060-676eecbfec29,CL,68972b18-8136-4c73-98d0-4fdd0000199a
2de36d9f-313b-4fb1-8060-676eecbfec29,CM,93273109-d569-4bc1-b333-ab53000075a7
2de36d9f-313b-4fb1-8060-676eecbfec29,CN,ecd1e6ee-a246-4a42-977b-8f980000406d
2de36d9f-313b-4fb1-8060-676eecbfec29,CO,ff677777-5a54-418b-a00c-c557000045f1
2de36d9f-313b-4fb1-8060-676eecbfec29,CR,8114a887-157c-4a3e-b119-91ba00002c56
2de36d9f-313b-4fb1-8060-676eecbfec29,CU,983aa243-27fe-4d5b-b9c4-6cdf0000346e
2de36d9f-313b-4fb1-8060-676eecbfec29,CW,5f44b066-2b23-442b-99dd-b1020000a37c
2de36d9f-313b-4fb1-8060-676eecbfec29,CY,81aa08bd-f740-44c1-a108-84510000566a
2de36d9f-313b-4fb1-8060-676eecbfec29,CZ,2f17a564-a319-4d4b-8a58-68c300002adf
2de36d9f-313b-4fb1-8060-676eecbfec29,DE,c08b7d0c-a8e4-4818-b7d3-8e6600004d3d
2de36d9f-313b-4fb1-8060-676eecbfec29,DJ,c4323af4-5de6-42a5-bfea-0eb2000091d0
2de36d9f-313b-4fb1-8060-676eecbfec29,DK,8d9da0f1-9ab1-4600-9a43-ab1000001e7e
2de36d9f-313b-4fb1-8060-676eecbfec29,DM,b0c3ecb4-4548-4dae-80af-1fd80000168e
2de36d9f-313b-4fb1-8060-676eecbfec29,DO,e93e14c2-7174-40bf-af4a-4ed6000060a1
2de36d9f-313b-4fb1-8060-676eecbfec29,DZ,b1137938-0395-4ff3-9b04-a4c600005364
2de36d9f-313b-4fb1-8060-676eecbfec29,EC,a28daaa0-597f-4689-baab-a3cb00004cd8
2de36d9f-313b-4fb1-8060-676eecbfec29,EE,ed79f306-c560-453d-aa5c-c5620000466a
2de36d9f-313b-4fb1-8060-676eecbfec29,EG,d7a6b725-76d3-4935-81fb-3fae00006a21
2de36d9f-313b-4fb1-8060-676eecbfec29,ER,29cf4b40-c717-49f6-9626-ad5d0000865d
2de36d9f-313b-4fb1-8060-676eecbfec29,ES,ba035243-302d-4ca5-a719-7f0c0000971c
2de36d9f-313b-4fb1-8060-676eecbfec29,ES-ca,4472a25d-8dd7-4b9d-8aa5-9156000019dd
2de36d9f-313b-4fb1-8060-676eecbfec29,ET,bd851e5a-d199-4ed6-8540-430e000023f6
2de36d9f-313b-4fb1-8060-676eecbfec29,FI,e0f5295a-140b-427e-bd08-deb700004362
2de36d9f-313b-4fb1-8060-676eecbfec29,FJ,a78a7d5e-8da5-44e4-9a0a-130b00004e4c
2de36d9f-313b-4fb1-8060-676eecbfec29,FK,21ca94ad-1431-4bb1-b3f7-cd7d00002263
2de36d9f-313b-4fb1-8060-676eecbfec29,FO,0b32f6d0-1c32-43bb-acb0-24d10000166b
2de36d9f-313b-4fb1-8060-676eecbfec29,FR,5cae7285-6695-458f-822c-a11e000009c1
2de36d9f-313b-4fb1-8060-676eecbfec29,GA,34dd5e05-92c3-48e3-896f-fcb3000032d1
2de36d9f-313b-4fb1-8060-676eecbfec29,GAM,280d970c-7d5e-46c4-bcee-32690000259f
2de36d9f-313b-4fb1-8060-676eecbfec29,GB,e4d3812f-e8fd-4986-9196-399200005404
2de36d9f-313b-4fb1-8060-676eecbfec29,GD,2d4c27bc-fc28-4fd6-9f94-e2000000391a
2de36d9f-313b-4fb1-8060-676eecbfec29,GE,fa5e0783-d864-452c-97c3-5a7200000c00
2de36d9f-313b-4fb1-8060-676eecbfec29,GF,d27fc589-3655-49bb-ae83-a547000095c3
2de36d9f-313b-4fb1-8060-676eecbfec29,GG,533236bc-fe97-4b96-b1a5-a091000067f5
2de36d9f-313b-4fb1-8060-676eecbfec29,GH,87da2efe-e505-4dac-bb6c-25290000880d
2de36d9f-313b-4fb1-8060-676eecbfec29,GI,2521c4ca-19ac-4f55-a71d-e84d00009e45
2de36d9f-313b-4fb1-8060-676eecbfec29,GL,b007494f-ad5e-47ce-8ec1-ffa500005bbe
2de36d9f-313b-4fb1-8060-676eecbfec29,GN,b0ed0feb-d7bb-42a6-85fb-be0800005b89
2de36d9f-313b-4fb1-8060-676eecbfec29,GP,2ea2f1bf-d942-4a5d-9124-58e600004ef4
2de36d9f-313b-4fb1-8060-676eecbfec29,GQ,7722672b-7601-4269-b970-d80300003e6d
2de36d9f-313b-4fb1-8060-676eecbfec29,GR,f2b6a607-3795-49a0-8feb-9db30000229d
2de36d9f-313b-4fb1-8060-676eecbfec29,GT,99a998f8-37cc-4f3c-87a9-25d30000940a
2de36d9f-313b-4fb1-8060-676eecbfec29,GW,85fcccdb-320f-48db-b3b0-e81400009011
2de36d9f-313b-4fb1-8060-676eecbfec29,GY,e958a647-5a3c-4434-ba55-714c0000259a
2de36d9f-313b-4fb1-8060-676eecbfec29,HN,6b56ec09-9bdf-488c-93a5-11d800003f73
2de36d9f-313b-4fb1-8060-676eecbfec29,HR,5de63840-22dc-4829-8f6d-eec2000078da
2de36d9f-313b-4fb1-8060-676eecbfec29,HT,f57d7893-25bf-418e-a8d3-ceb900000a4e
2de36d9f-313b-4fb1-8060-676eecbfec29,HU,3fb01d78-8a03-4a89-956d-b76800002c8f
2de36d9f-313b-4fb1-8060-676eecbfec29,ID,5c46e4b0-622f-4d34-abce-2e5c0000a2d5
2de36d9f-313b-4fb1-8060-676eecbfec29,IE,f8d7b4b8-85e9-4e30-902d-934a00006d9e
2de36d9f-313b-4fb1-8060-676eecbfec29,IL,1a40433e-f82f-49eb-820f-513e000046b7
2de36d9f-313b-4fb1-8060-676eecbfec29,IM,382c71e1-31b9-4d03-9c10-b36900009f98
2de36d9f-313b-4fb1-8060-676eecbfec29,IN,82664d70-137d-427d-be6e-48b000008727
2de36d9f-313b-4fb1-8060-676eecbfec29,IQ,ea5d0900-fae4-44cb-a4af-35630000383c
2de36d9f-313b-4fb1-8060-676eecbfec29,IR,03dabf7d-cc29-4d84-995e-160a00008684
2de36d9f-313b-4fb1-8060-676eecbfec29,IS,50282f16-81d0-49c8-aede-703900005779
2de36d9f-313b-4fb1-8060-676eecbfec29,IT,5ea5128b-1483-4c6e-9656-343200003418
2de36d9f-313b-4fb1-8060-676eecbfec29,JE,65004453-cbfe-41ec-89e7-62b70000045b
2de36d9f-313b-4fb1-8060-676eecbfec29,JM,42f7516d-6b36-4eb9-b08f-46b8000034c6
2de36d9f-313b-4fb1-8060-676eecbfec29,JO,d11923bc-0410-4dc5-9480-b86f000025de
2de36d9f-313b-4fb1-8060-676eecbfec29,JP,8688cf7a-e1c0-423c-b5b8-cb420000a453
2de36d9f-313b-4fb1-8060-676eecbfec29,KE,734f9a71-7828-4f34-adb5-610500003bb9
2de36d9f-313b-4fb1-8060-676eecbfec29,KG,f0295901-3ddd-4c31-9beb-8dff00004dd6
2de36d9f-313b-4fb1-8060-676eecbfec29,KH,318b18db-f775-47e7-b707-fc9c00005ec0
2de36d9f-313b-4fb1-8060-676eecbfec29,KM,94298004-f1b2-4de9-8229-8f9b00004a12
2de36d9f-313b-4fb1-8060-676eecbfec29,KN,0fab7b91-f556-41d7-95bd-7ec7000050eb
2de36d9f-313b-4fb1-8060-676eecbfec29,KP,d46172fa-1471-470f-98cb-859f00000762
2de36d9f-313b-4fb1-8060-676eecbfec29,KR,c038edb3-d666-4074-8465-165200005476
2de36d9f-313b-4fb1-8060-676eecbfec29,KW,461d72b0-aeac-4597-b594-898700008208
2de36d9f-313b-4fb1-8060-676eecbfec29,KY,a4853117-1577-4cec-8a91-2f4800002122
2de36d9f-313b-4fb1-8060-676eecbfec29,KZ,8169865b-3705-418f-8a23-39f70000004e
2de36d9f-313b-4fb1-8060-676eecbfec29,LA,2290a94d-f2f7-4277-89fc-8ee400002432
2de36d9f-313b-4fb1-8060-676eecbfec29,LB,ed54dbe5-5f70-41d3-bf88-097a00008115
2de36d9f-313b-4fb1-8060-676eecbfec29,LC,fc3fd362-1513-409a-ac61-b81200000050
2de36d9f-313b-4fb1-8060-676eecbfec29,LI,4631f021-db37-42b8-8c87-3382000033df
2de36d9f-313b-4fb1-8060-676eecbfec29,LK,a07e2860-512d-465a-90c6-099f00003f5e
2de36d9f-313b-4fb1-8060-676eecbfec29,LR,9721e3b3-ed63-4dad-972c-504c00003d67
2de36d9f-313b-4fb1-8060-676eecbfec29,LS,7827e5e2-714d-4b4e-8d72-d4040000892f
2de36d9f-313b-4fb1-8060-676eecbfec29,LT,0fd03ad4-c8dc-4fae-9dc0-b02f000093a9
2de36d9f-313b-4fb1-8060-676eecbfec29,LU,3394281e-b070-4907-bf85-d2e000007974
2de36d9f-313b-4fb1-8060-676eecbfec29,LV,a049fc9c-bd83-4cf1-bc1b-55a000007917
2de36d9f-313b-4fb1-8060-676eecbfec29,LY,2d8cf3a1-15b2-4b35-a2f2-187b000043ee
2de36d9f-313b-4fb1-8060-676eecbfec29,MA,086bd0a4-27a5-48a0-8fd0-a60c00007459
2de36d9f-313b-4fb1-8060-676eecbfec29,MD,ac3cd6ef-40e8-44c9-8794-dcda00006e07
2de36d9f-313b-4fb1-8060-676eecbfec29,ME,1e441de6-802e-4563-92fe-07a50000117d
2de36d9f-313b-4fb1-8060-676eecbfec29,MF,929aa677-433f-4028-82ad-e28b00006fd1
2de36d9f-313b-4fb1-8060-676eecbfec29,MG,63879c7f-1ff8-4ddb-99a5-8d1500002aa8
2de36d9f-313b-4fb1-8060-676eecbfec29,MK,8d6ab01a-00b3-4b15-ad29-f71900007520
2de36d9f-313b-4fb1-8060-676eecbfec29,ML,fd0542d9-2d56-4a96-a8aa-3efb000006c9
2de36d9f-313b-4fb1-8060-676eecbfec29,MM,f772cd28-5255-4861-b543-bf0d00004db2
2de36d9f-313b-4fb1-8060-676eecbfec29,MN,6c2deee1-6500-4ec5-9e21-1e0c000092ee
2de36d9f-313b-4fb1-8060-676eecbfec29,MQ,afe2ba68-9218-4022-b0c0-28f40000283d
2de36d9f-313b-4fb1-8060-676eecbfec29,MR,e7d3307e-75c8-48df-a538-de35000012b8
2de36d9f-313b-4fb1-8060-676eecbfec29,MS,4b8aa086-be58-471e-93ba-909900009eb4
2de36d9f-313b-4fb1-8060-676eecbfec29,MT,53265b1d-83a5-4022-8962-6d8700002ca6
2de36d9f-313b-4fb1-8060-676eecbfec29,MW,3d12b255-8b6d-4db2-ba5d-50250000a373
2de36d9f-313b-4fb1-8060-676eecbfec29,MX,1ee18f2e-d0c1-4ed6-898c-e4a9000025fd
2de36d9f-313b-4fb1-8060-676eecbfec29,MY,3841b987-89df-4041-b88d-29260000a480
2de36d9f-313b-4fb1-8060-676eecbfec29,MZ,657673c5-5855-4677-93cf-78e100004999
2de36d9f-313b-4fb1-8060-676eecbfec29,NA,468619e2-c73b-491b-8e66-4b6000008cc6
2de36d9f-313b-4fb1-8060-676eecbfec29,NC,7c08969f-4ca7-40b2-855c-834a000021c8
2de36d9f-313b-4fb1-8060-676eecbfec29,NE,6da188fd-bc97-41fe-8c90-71cd0000145e
